comb08,cylinders,displ,make,model,year,tCharger,sCharger,atvType,startStop,gears,drive_FWD,drive_RWD,transType_CVT,transType_Manual,displ_grupo
19,4.0,2.0,Saab,900 Convertible,1997,1,0,Gasoline,0,4.0,1,0,0,0,0-2L
20,4.0,2.0,Saab,900 Convertible,1997,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,2.3,Saab,900 Convertible,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,4.0,2.3,Saab,900 Convertible,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,6.0,2.5,Saab,900 Convertible,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
25,4.0,1.9,Saturn,SC,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
27,4.0,1.9,Saturn,SC,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
27,4.0,1.9,Saturn,SC,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
28,4.0,1.9,Saturn,SC,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,1.8,Honda,Accord,1985,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
19,6.0,4.3,Chevrolet,Monte Carlo,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
24,4.0,1.8,Subaru,Impreza AWD,1997,0,0,Gasoline,0,5.0,0,0,0,1,0-2L
23,4.0,2.2,Subaru,Impreza AWD,1997,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
23,4.0,2.2,Subaru,Impreza AWD,1997,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
18,6.0,3.3,Subaru,SVX AWD,1997,0,0,Gasoline,0,4.0,0,0,0,0,3-4L
26,4.0,1.6,Suzuki,Esteem,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
29,4.0,1.6,Suzuki,Esteem,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
28,4.0,1.3,Suzuki,Swift,1997,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
35,4.0,1.3,Suzuki,Swift,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,1.8,Toyota,Celica,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,1.8,Toyota,Celica,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
16,8.0,5.0,Chevrolet,Monte Carlo,1985,0,0,Gasoline,0,3.0,0,1,0,0,4-5L
22,4.0,2.2,Toyota,Celica,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
22,4.0,2.2,Toyota,Celica,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
24,4.0,1.6,Toyota,Corolla,1997,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
29,4.0,1.6,Toyota,Corolla,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,1.8,Toyota,Corolla,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,1.8,Toyota,Corolla,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
27,4.0,1.5,Toyota,Tercel,1997,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
29,4.0,1.5,Toyota,Tercel,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
31,4.0,1.5,Toyota,Tercel,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,4.0,2.0,Volkswagen,Cabrio,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
17,8.0,5.0,Chevrolet,Monte Carlo,1985,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
24,4.0,2.0,Volkswagen,Cabrio,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,5.0,2.5,Acura,2.5TL/3.2TL,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,3.2,Acura,2.5TL/3.2TL,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
21,4.0,1.8,Audi,A4,1997,1,0,Gasoline,0,5.0,1,0,0,0,0-2L
19,6.0,2.8,Audi,A4,1997,0,0,Gasoline,0,5.0,1,0,0,0,2-3L
20,6.0,2.8,Audi,A4,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,1.8,Audi,A4 quattro,1997,1,0,Gasoline,0,5.0,0,0,0,0,0-2L
19,6.0,2.8,Audi,A4 quattro,1997,0,0,Gasoline,0,5.0,0,0,0,0,2-3L
19,6.0,2.8,Audi,A4 quattro,1997,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
19,6.0,2.8,Audi,A6,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,4.0,2.2,Chrysler,LeBaron,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
19,6.0,2.8,Audi,A6 quattro,1997,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
23,4.0,1.9,BMW,318ti,1997,0,0,Gasoline,0,4.0,0,1,0,0,0-2L
23,4.0,1.9,BMW,318ti,1997,0,0,Gasoline,0,5.0,0,1,0,1,0-2L
19,6.0,2.8,BMW,528i,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
21,6.0,2.8,BMW,528i,1997,0,0,Gasoline,0,5.0,0,1,0,1,2-3L
18,8.0,4.4,BMW,540i,1997,0,0,Gasoline,0,5.0,0,1,0,0,4-5L
16,8.0,4.4,BMW,540i,1997,0,0,Gasoline,0,6.0,0,1,0,1,4-5L
23,4.0,2.4,Buick,Skylark,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,3.1,Buick,Skylark,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
24,4.0,2.2,Chevrolet,Cavalier,1997,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
19,4.0,2.2,Chrysler,LeBaron,1985,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
25,4.0,2.2,Chevrolet,Cavalier,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
26,4.0,2.2,Chevrolet,Cavalier,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
24,4.0,2.2,Chevrolet,Cavalier,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
23,4.0,2.4,Chevrolet,Cavalier,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,2.4,Chevrolet,Cavalier,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.0,Chrysler,Sebring,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
22,4.0,2.0,Chrysler,Sebring,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,6.0,2.5,Chrysler,Sebring,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,4.0,2.4,Chrysler,Sebring Convertible,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,2.5,Chrysler,Sebring Convertible,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,4.0,2.6,Chrysler,LeBaron,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
19,6.0,2.5,Chrysler,Sebring Convertible,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,4.0,2.4,Nissan,Altima / Stanza,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
24,4.0,2.4,Nissan,Altima / Stanza,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.0,Dodge,Avenger,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
23,4.0,2.0,Dodge,Avenger,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,6.0,2.5,Dodge,Avenger,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
25,4.0,2.0,Dodge,Neon,1997,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
29,4.0,2.0,Dodge,Neon,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,2.0,Ford,Contour,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
24,4.0,2.0,Ford,Contour,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
19,4.0,2.2,Chrysler,LeBaron GTS,1985,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
22,6.0,2.5,Ford,Contour,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,2.5,Ford,Contour,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
26,4.0,2.0,Ford,Escort,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,2.0,Ford,Escort,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
24,4.0,1.6,Kia,Sephia,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
27,4.0,1.6,Kia,Sephia,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,1.8,Kia,Sephia,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
24,4.0,1.8,Kia,Sephia,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,2.2,Honda,Accord,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
22,4.0,2.2,Honda,Accord,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,4.0,2.2,Chrysler,LeBaron GTS,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
25,4.0,2.2,Honda,Accord,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
24,4.0,2.2,Honda,Accord,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,6.0,2.7,Honda,Accord,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
27,4.0,1.5,Hyundai,Accent (SOHC),1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,1.5,Hyundai,Accent (SOHC),1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,1.8,Hyundai,Elantra,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
24,4.0,1.8,Hyundai,Elantra,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,6.0,4.0,Jaguar,XJ6,1997,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
19,6.0,3.0,Lexus,ES 300,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,2.0,Mercury,Mystique,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
23,4.0,2.2,Chrysler,LeBaron GTS,1985,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
24,4.0,2.0,Mercury,Mystique,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
22,6.0,2.5,Mercury,Mystique,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,2.5,Mercury,Mystique,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
26,4.0,2.0,Mercury,Tracer,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,2.0,Mercury,Tracer,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,6.0,2.3,Mazda,Millenia,1997,0,1,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,2.5,Mazda,Millenia,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
25,4.0,1.5,Mazda,Protege,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
29,4.0,1.5,Mazda,Protege,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,1.8,Mazda,Protege,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
23,4.0,2.2,Chrysler,LeBaron GTS,1985,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
25,4.0,1.8,Mazda,Protege,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,2.3,Mercedes-Benz,C230,1997,0,0,Gasoline,0,5.0,0,1,0,0,2-3L
20,6.0,2.8,Mercedes-Benz,C280,1997,0,0,Gasoline,0,5.0,0,1,0,0,2-3L
19,6.0,3.6,Mercedes-Benz,C36 AMG,1997,0,0,Gasoline,0,5.0,0,1,0,0,3-4L
16,8.0,5.0,Mercedes-Benz,S500 Coupe,1997,0,0,Gasoline,0,5.0,0,1,0,0,4-5L
14,12.0,6.0,Mercedes-Benz,S600 Coupe,1997,0,0,Gasoline,0,5.0,0,1,0,0,5-6L
22,4.0,2.4,Mitsubishi,Galant,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,2.4,Mitsubishi,Galant,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
20,6.0,2.5,Mitsubishi,Galant,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
28,4.0,1.5,Mitsubishi,Mirage,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
23,4.0,1.8,Honda,Accord,1985,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
19,4.0,2.2,Chrysler,New Yorker,1985,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
31,4.0,1.5,Mitsubishi,Mirage,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
26,4.0,1.8,Mitsubishi,Mirage,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
28,4.0,1.8,Mitsubishi,Mirage,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,2.4,Oldsmobile,Achieva,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,2.4,Oldsmobile,Achieva,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,6.0,3.1,Oldsmobile,Achieva,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
25,4.0,2.0,Plymouth,Neon,1997,0,0,Gasoline,0,3.0,1,0,0,0,0-2L
29,4.0,2.0,Plymouth,Neon,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
23,4.0,2.4,Pontiac,Grand Am,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,2.4,Pontiac,Grand Am,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,4.0,2.6,Chrysler,New Yorker,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
21,6.0,3.1,Pontiac,Grand Am,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
24,4.0,2.2,Pontiac,Sunfire,1997,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
25,4.0,2.2,Pontiac,Sunfire,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
26,4.0,2.2,Pontiac,Sunfire,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
24,4.0,2.2,Pontiac,Sunfire,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
23,4.0,2.4,Pontiac,Sunfire,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,2.4,Pontiac,Sunfire,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
12,8.0,6.8,Rolls-Royce,Continental R,1997,1,0,Gasoline,0,4.0,0,1,0,0,6-7L
25,4.0,1.9,Saturn,SL,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
27,4.0,1.9,Saturn,SL,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
16,8.0,5.2,Chrysler,Newport/Fifth Avenue,1985,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
27,4.0,1.9,Saturn,SL,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
28,4.0,1.9,Saturn,SL,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
24,4.0,2.2,Subaru,Legacy,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,2.2,Subaru,Legacy AWD,1997,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
23,4.0,2.2,Subaru,Legacy AWD,1997,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
21,4.0,2.5,Subaru,Legacy AWD,1997,0,0,Gasoline,0,4.0,0,0,0,0,2-3L
21,4.0,2.5,Subaru,Legacy AWD,1997,0,0,Gasoline,0,5.0,0,0,0,1,2-3L
37,4.0,1.9,Volkswagen,Golf/GTI,1997,1,0,Diesel,0,5.0,1,0,0,1,0-2L
22,4.0,2.0,Volkswagen,Golf/GTI,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
24,4.0,2.0,Volkswagen,Golf/GTI,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,2.2,Dodge,Aries,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
19,6.0,2.8,Volkswagen,GTI VR6,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
37,4.0,1.9,Volkswagen,Jetta,1997,1,0,Diesel,0,5.0,1,0,0,1,0-2L
22,4.0,2.0,Volkswagen,Jetta,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
24,4.0,2.0,Volkswagen,Jetta,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
19,6.0,2.8,Volkswagen,Jetta GLX,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,2.8,Volkswagen,Jetta GLX,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,6.0,2.9,Volvo,960/S90,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
19,6.0,3.5,Acura,3.5RL,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,8.0,3.7,Audi,A8,1997,0,0,Gasoline,0,5.0,1,0,0,0,3-4L
18,8.0,4.2,Audi,A8,1997,0,0,Gasoline,0,5.0,0,0,0,0,4-5L
24,4.0,2.2,Dodge,Aries,1985,0,0,Gasoline,0,4.0,1,0,0,1,2-3L
21,6.0,3.1,Buick,Regal/Century,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Buick,Regal/Century,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Buick,Riviera,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.8,Buick,Riviera,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.0,Cadillac,Catera,1997,0,0,Gasoline,0,4.0,0,1,0,0,2-3L
18,8.0,4.6,Cadillac,Eldorado,1997,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
18,8.0,4.6,Cadillac,Seville,1997,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
21,6.0,3.1,Chevrolet,Lumina/Monte Carlo,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.4,Chevrolet,Lumina/Monte Carlo,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
21,6.0,3.1,Chevrolet,Malibu,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
25,4.0,2.2,Dodge,Aries,1985,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.4,Chrysler,Cirrus,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,2.5,Chrysler,Cirrus,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,2.5,Chrysler,Cirrus,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,3.0,Nissan,Maxima,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,3.0,Nissan,Maxima,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
23,4.0,2.0,Dodge,Stratus,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
27,4.0,2.0,Dodge,Stratus,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,4.0,2.4,Dodge,Stratus,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,2.5,Dodge,Stratus,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,2.5,Dodge,Stratus,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
25,4.0,2.2,Dodge,Aries,1985,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
20,6.0,3.0,Ford,Taurus,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,3.0,Ford,Taurus,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
18,8.0,3.4,Ford,Taurus SHO,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.8,Ford,Thunderbird,1997,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
18,8.0,4.6,Ford,Thunderbird,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
20,4.0,2.0,Hyundai,Sonata,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
21,4.0,2.0,Hyundai,Sonata,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
18,6.0,3.0,Hyundai,Sonata,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,3.0,Infiniti,I30,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,3.0,Infiniti,I30,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
21,4.0,2.2,Dodge,Aries,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
18,8.0,4.1,Infiniti,Q45,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
18,6.0,3.0,Lexus,GS 300,1997,0,0,Gasoline,0,5.0,0,1,0,0,2-3L
19,8.0,4.0,Lexus,LS 400,1997,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
19,6.0,3.8,Mercury,Cougar,1997,0,0,Gasoline,0,4.0,0,1,0,0,3-4L
18,8.0,4.6,Mercury,Cougar,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
19,8.0,4.6,Lincoln,Mark VIII,1997,0,0,Gasoline,0,4.0,0,1,0,0,4-5L
20,6.0,3.0,Mercury,Sable,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,3.0,Mercury,Sable,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
24,4.0,2.0,Mazda,626,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
26,4.0,2.0,Mazda,626,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
19,4.0,2.6,Dodge,Aries,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
20,6.0,2.5,Mazda,626,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,6.0,2.5,Mazda,626,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
26,6.0,3.0,Mercedes-Benz,E300 Diesel,1997,0,0,Diesel,0,5.0,0,1,0,0,2-3L
20,6.0,3.2,Mercedes-Benz,E320,1997,0,0,Gasoline,0,5.0,0,1,0,0,3-4L
18,8.0,4.2,Mercedes-Benz,E420,1997,0,0,Gasoline,0,5.0,0,1,0,0,4-5L
18,8.0,4.0,Oldsmobile,Aurora,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
21,6.0,3.1,Oldsmobile,Cutlass,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
21,6.0,3.1,Oldsmobile,Cutlass Supreme,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.4,Oldsmobile,Cutlass Supreme,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.5,Mitsubishi,Diamante,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
16,8.0,5.2,Dodge,Diplomat,1985,0,0,Gasoline,0,3.0,0,1,0,0,5-6L
23,4.0,2.0,Plymouth,Breeze,1997,0,0,Gasoline,0,4.0,1,0,0,0,0-2L
27,4.0,2.0,Plymouth,Breeze,1997,0,0,Gasoline,0,5.0,1,0,0,1,0-2L
21,6.0,3.1,Pontiac,Grand Prix,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.8,Pontiac,Grand Prix,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Pontiac,Grand Prix,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
12,8.0,6.8,Rolls-Royce,Brooklands,1997,1,0,Gasoline,0,4.0,0,1,0,0,6-7L
12,8.0,6.8,Rolls-Royce,Brooklands,1997,0,0,Gasoline,0,4.0,0,1,0,0,6-7L
12,8.0,6.8,Rolls-Royce,Turbo R,1997,1,0,Gasoline,0,4.0,0,1,0,0,6-7L
12,8.0,6.8,Rolls-Royce,Silver Dawn,1997,0,0,Gasoline,0,4.0,0,1,0,0,6-7L
12,8.0,6.8,Rolls-Royce,Silver Spur,1997,1,0,Gasoline,0,4.0,0,1,0,0,6-7L
34,4.0,1.3,Honda,Civic,1985,0,0,Gasoline,0,4.0,1,0,0,1,0-2L
19,4.0,2.2,Dodge,Lancer,1985,1,0,Gasoline,0,3.0,1,0,0,0,2-3L
19,4.0,2.0,Saab,900,1997,1,0,Gasoline,0,4.0,1,0,0,0,0-2L
20,4.0,2.0,Saab,900,1997,1,0,Gasoline,0,5.0,1,0,0,1,0-2L
20,4.0,2.3,Saab,900,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,4.0,2.3,Saab,900,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,6.0,2.5,Saab,900,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,2.2,Toyota,Camry,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
23,4.0,2.2,Toyota,Camry,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,6.0,3.0,Toyota,Camry,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,6.0,3.0,Toyota,Camry,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
36,4.0,1.9,Volkswagen,Passat,1997,1,0,Diesel,0,5.0,1,0,0,1,0-2L
21,4.0,2.2,Dodge,Lancer,1985,0,0,Gasoline,0,3.0,1,0,0,0,2-3L
18,6.0,2.8,Volkswagen,Passat,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
19,6.0,2.8,Volkswagen,Passat,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,5.0,2.3,Volvo,850,1997,1,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,5.0,2.4,Volvo,850,1997,0,0,Gasoline,0,4.0,1,0,0,0,2-3L
20,5.0,2.4,Volvo,850,1997,1,0,Gasoline,0,4.0,1,0,0,0,2-3L
21,5.0,2.4,Volvo,850,1997,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
18,8.0,4.4,BMW,740il,1997,0,0,Gasoline,0,5.0,0,1,0,0,4-5L
15,12.0,5.4,BMW,750il,1997,0,0,Gasoline,0,5.0,0,1,0,0,5-6L
20,6.0,3.8,Buick,LeSabre,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.8,Buick,Park Avenue,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
23,4.0,2.2,Dodge,Lancer,1985,0,0,Gasoline,0,5.0,1,0,0,1,2-3L
19,6.0,3.8,Buick,Park Avenue,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,8.0,4.6,Cadillac,DeVille,1997,0,0,Gasoline,0,4.0,1,0,0,0,4-5L
20,6.0,3.3,Chrysler,Concorde,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.5,Chrysler,Concorde,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.5,Chrysler,New Yorker/LHS,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
20,6.0,3.3,Dodge,Intrepid,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
19,6.0,3.5,Dodge,Intrepid,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
18,6.0,3.5,Dodge,Intrepid,1997,0,0,Gasoline,0,4.0,1,0,0,0,3-4L
